id,formattedAddress,addressLine1,addressLine2,city,state,stateFips,zipCode,county,countyFips,latitude,longitude,propertyType,lotSize,status,price,listingType,listedDate,removedDate,createdDate,lastSeenDate,daysOnMarket,mlsName,mlsNumber,listingAgent.name,listingAgent.phone,listingAgent.email,listingOffice.name,listingOffice.phone,listingOffice.email,listingOffice.website,listingAgent.website,bedrooms,bathrooms,yearBuilt,hoa.fee,squareFootage
"2034-Sundale-Ave,-Cincinnati,-OH-45239","2034 Sundale Ave, Cincinnati, OH 45239",2034 Sundale Ave,,Cincinnati,OH,39,45239,Hamilton,61.0,39.214939,-84.563309,Single Family,2.0,2.0,1340.0,4835.0,1942.0,Inactive,175000,Standard,2026-04-03T00:00:00.000Z,2026-04-07T00:00:00.000Z,2026-04-04T00:00:00.000Z,2026-04-06T05:18:16.705Z,4,Cincinnati,1873185.0,Apryll Fambro-watkins,5132252223.0,900617.lead.lag.100844813@leads.leadrouter.com,,,,,,
"1682-Citadel-Pl,-Cincinnati,-OH-45255","1682 Citadel Pl, Cincinnati, OH 45255",1682 Citadel Pl,,Cincinnati,OH,39,45255,Hamilton,61.0,39.081486,-84.315278,Single Family,4.0,3.5,2343.0,8451.0,1969.0,Inactive,370000,Standard,2026-04-03T00:00:00.000Z,2026-04-07T00:00:00.000Z,2026-04-04T00:00:00.000Z,2026-04-06T05:18:16.690Z,4,Cincinnati,1873065.0,Leah B. Joos,5134075901.0,leahjoos@kw.com,,,,,,
"805-Weymouth-Ct,-Cincinnati,-OH-45240","805 Weymouth Ct, Cincinnati, OH 45240",805 Weymouth Ct,,Cincinnati,OH,39,45240,Hamilton,61.0,39.301454,-84.505704,Single Family,4.0,2.5,2635.0,11892.0,1967.0,Inactive,339500,Standard,2026-04-03T00:00:00.000Z,2026-04-07T00:00:00.000Z,2026-04-04T00:00:00.000Z,2026-04-06T05:18:16.687Z,4,Cincinnati,1873887.0,Stan Parkinson,5132360664.0,sparkinson@huff.com,,,,,,
"3380-Mohler-Woods-Ln,-Cincinnati,-OH-45241","3380 Mohler Woods Ln, Cincinnati, OH 45241",3380 Mohler Woods Ln,,Cincinnati,OH,39,45241,Hamilton,61.0,39.23636,-84.415322,Single Family,4.0,3.5,,20155.0,2019.0,Inactive,1075000,Standard,2026-04-03T00:00:00.000Z,2026-04-07T00:00:00.000Z,2026-04-04T00:00:00.000Z,2026-04-06T05:18:16.687Z,4,Cincinnati,1873949.0,Andrea Destefano,5133093184.0,adestefano@sibcycline.com,,,,,,
"206-W-69th-St,-Cincinnati,-OH-45216","206 W 69th St, Cincinnati, OH 45216",206 W 69th St,,Cincinnati,OH,39,45216,Hamilton,61.0,39.194245,-84.484456,Single Family,1.0,1.0,986.0,6926.0,1890.0,Inactive,129900,Standard,2026-04-03T00:00:00.000Z,2026-04-07T00:00:00.000Z,2025-09-20T00:00:00.000Z,2026-04-06T05:18:16.682Z,4,Cincinnati,1873488.0,Matthew Kalogeras,4108007006.0,mattk@lnf.com,,,,,,
"3669-Birkdale-Ln,-Cincinnati,-OH-45227","3669 Birkdale Ln, Cincinnati, OH 45227",3669 Birkdale Ln,,Cincinnati,OH,39,45227,Hamilton,61.0,39.142978,-84.387029,Multi-Family,3.0,2.5,1686.0,,,Inactive,459990,New Construction,2026-04-04T00:00:00.000Z,2026-04-07T00:00:00.000Z,2026-02-06T00:00:00.000Z,2026-04-06T05:18:16.680Z,3,,,,,,,,,,,
"3645-Birkdale-Ln,-Cincinnati,-OH-45227","3645 Birkdale Ln, Cincinnati, OH 45227",3645 Birkdale Ln,,Cincinnati,OH,39,45227,Hamilton,61.0,39.1432216,-84.386878,Multi-Family,3.0,2.5,1686.0,,,Inactive,431585,New Construction,2026-04-05T00:00:00.000Z,2026-04-07T00:00:00.000Z,2025-07-09T00:00:00.000Z,2026-04-06T05:18:16.671Z,2,,,,,,,,,,,
"6420-Copperleaf-Ln,-Cincinnati,-OH-45230","6420 Copperleaf Ln, Cincinnati, OH 45230",6420 Copperleaf Ln,,Cincinnati,OH,39,45230,Hamilton,61.0,39.102858,-84.380744,Single Family,4.0,2.5,1974.0,8581.0,1994.0,Inactive,419000,Standard,2026-04-04T00:00:00.000Z,2026-04-07T00:00:00.000Z,2021-02-11T13:24:41.788Z,2026-04-06T05:18:16.662Z,3,Cincinnati,1873654.0,Kelsey L. Brumfield,5135804145.0,brumfieldrealestateservices@gmail.com,,,,,,
"2712-Morrow-Pl,-Cincinnati,-OH-45204","2712 Morrow Pl, Cincinnati, OH 45204",2712 Morrow Pl,,Cincinnati,OH,39,45204,Hamilton,61.0,39.108951,-84.558283,Single Family,1.0,1.0,646.0,6534.0,1928.0,Inactive,80000,Standard,2026-03-26T00:00:00.000Z,2026-04-06T00:00:00.000Z,2025-04-26T00:00:00.000Z,2026-04-05T08:09:31.667Z,11,Cincinnati,1872832.0,Kevin Lucas,7326157907.0,klucas@comey.com,,,,,,
"4052-Mcfarran-Ave,-Cincinnati,-OH-45211","4052 Mcfarran Ave, Cincinnati, OH 45211",4052 Mcfarran Ave,,Cincinnati,OH,39,45211,Hamilton,61.0,39.160086,-84.617,Single Family,4.0,2.0,1539.0,7405.0,1937.0,Inactive,239900,Standard,2026-04-01T00:00:00.000Z,2026-04-06T00:00:00.000Z,2026-04-02T00:00:00.000Z,2026-04-05T07:53:52.342Z,5,Cincinnati,1873296.0,Michele Donovan Group,5139229400.0,michele.donovan@cbrealty.com,,,,,,
"2469-Walnutview-Ct,-Cincinnati,-OH-45230","2469 Walnutview Ct, Cincinnati, OH 45230",2469 Walnutview Ct,,Cincinnati,OH,39,45230,Hamilton,61.0,39.099167,-84.380205,Condo,3.0,3.0,2351.0,2831.0,1998.0,Inactive,400000,Standard,2026-04-02T00:00:00.000Z,2026-04-06T00:00:00.000Z,2022-09-16T09:07:26.144Z,2026-04-05T07:53:52.302Z,4,Cincinnati,1873393.0,Deb Lafrance,5136529256.0,deb@cincylistings.com,,,,,,
"7938-Queens-Ave,-Cincinnati,-OH-45236","7938 Queens Ave, Cincinnati, OH 45236",7938 Queens Ave,,Cincinnati,OH,39,45236,Hamilton,61.0,39.204506,-84.38629,Single Family,3.0,2.0,972.0,,1962.0,Inactive,250000,Standard,2026-04-02T00:00:00.000Z,2026-04-06T00:00:00.000Z,2026-04-03T00:00:00.000Z,2026-04-05T07:53:52.282Z,4,Cincinnati,1873867.0,Rodney Hunter,5139043173.0,rodneyhunterjr@yahoo.com,,,,,,
"10525-Mill-Rd,-Cincinnati,-OH-45240","10525 Mill Rd, Cincinnati, OH 45240",10525 Mill Rd,,Cincinnati,OH,39,45240,Hamilton,61.0,39.264882,-84.546373,Single Family,5.0,2.5,4046.0,46827.0,1995.0,Inactive,369000,Standard,2026-04-03T00:00:00.000Z,2026-04-06T00:00:00.000Z,2025-07-11T00:00:00.000Z,2026-04-05T05:02:52.361Z,3,Cincinnati,1873937.0,Arman Muradyan,5135444577.0,arman4577@yahoo.com,,,,,,
"2951-Blue-Haven-Ter,-Cincinnati,-OH-45238","2951 Blue Haven Ter, Cincinnati, OH 45238",2951 Blue Haven Ter,,Cincinnati,OH,39,45238,Hamilton,61.0,39.136417,-84.599157,Single Family,4.0,3.5,3239.0,11326.0,1961.0,Inactive,249000,Standard,2026-03-19T00:00:00.000Z,2026-04-05T00:00:00.000Z,2026-03-20T00:00:00.000Z,2026-04-04T08:09:24.433Z,17,Cincinnati,1872031.0,Meg Perez,5138918500.0,meg.perez@cbws.com,,,,,,
"353-W-Fourth-St,-Unit-409,-Cincinnati,-OH-45202","353 W Fourth St, Unit 409, Cincinnati, OH 45202",353 W Fourth St,Unit 409,Cincinnati,OH,39,45202,Hamilton,61.0,39.098824,-84.518698,Condo,2.0,2.0,1066.0,12916.0,2007.0,Inactive,415000,Standard,2026-03-26T00:00:00.000Z,2026-04-05T00:00:00.000Z,2022-04-30T13:23:26.398Z,2026-04-04T07:31:12.369Z,10,Cincinnati,1871715.0,Brandy S. Mccaster,5132770996.0,brandymccaster@kw.com,,,,,,
"3246-Observatory-Ave,-Cincinnati,-OH-45208","3246 Observatory Ave, Cincinnati, OH 45208",3246 Observatory Ave,,Cincinnati,OH,39,45208,Hamilton,61.0,39.13716,-84.425036,Single Family,3.0,3.0,2327.0,12153.0,1926.0,Inactive,945000,Standard,2026-04-01T00:00:00.000Z,2026-04-05T00:00:00.000Z,2025-09-05T00:00:00.000Z,2026-04-04T06:47:43.397Z,4,Cincinnati,1872208.0,Cindy Bruner,5137086642.0,cbruner@huff.com,,,,,,
"6523-Coleridge-Ave,-Cincinnati,-OH-45213","6523 Coleridge Ave, Cincinnati, OH 45213",6523 Coleridge Ave,,Cincinnati,OH,39,45213,Hamilton,61.0,39.187762,-84.410709,Single Family,2.0,1.0,912.0,7013.0,1933.0,Inactive,190000,Standard,2026-04-02T00:00:00.000Z,2026-04-05T00:00:00.000Z,2022-07-12T10:57:15.845Z,2026-04-04T06:47:43.286Z,3,Cincinnati,1869844.0,Carl Bohart,5139968852.0,carl@asktcg.com,,,,,,
"4833-Fairview-Ave,-Cincinnati,-OH-45242","4833 Fairview Ave, Cincinnati, OH 45242",4833 Fairview Ave,,Cincinnati,OH,39,45242,Hamilton,61.0,39.233888,-84.374931,Single Family,4.0,1.0,979.0,7492.0,1949.0,Inactive,300000,Standard,2026-04-03T00:00:00.000Z,2026-04-05T00:00:00.000Z,2026-04-04T00:00:00.000Z,2026-04-04T06:00:41.209Z,2,Cincinnati,1873818.0,M. Micha Gleisinger,5136752560.0,micha@mycincyagent.com,,,,,,
"2132-Crane-Ave,-Cincinnati,-OH-45207","2132 Crane Ave, Cincinnati, OH 45207",2132 Crane Ave,,Cincinnati,OH,39,45207,Hamilton,61.0,39.140727,-84.462656,Multi-Family,0.0,,1980.0,4138.0,1926.0,Inactive,230000,Standard,2026-03-29T00:00:00.000Z,2026-04-04T00:00:00.000Z,2026-03-30T00:00:00.000Z,2026-04-03T06:56:40.305Z,6,Cincinnati,1873290.0,Lewis E Bunton Jr.,5135804147.0,imaginerealestatellc@gmail.com,,,,,,
"3314-S-Woodmont-Ave,-Cincinnati,-OH-45213","3314 S Woodmont Ave, Cincinnati, OH 45213",3314 S Woodmont Ave,,Cincinnati,OH,39,45213,Hamilton,61.0,39.177672,-84.423699,Single Family,3.0,1.5,1688.0,6839.0,1928.0,Inactive,339500,Standard,2026-03-27T00:00:00.000Z,2026-04-04T00:00:00.000Z,2026-03-28T00:00:00.000Z,2026-04-03T06:56:40.279Z,8,Cincinnati,1868074.0,James Harris,5137083000.0,james@asktcg.com,,,,,,
"3345-Meyer-Pl,-Cincinnati,-OH-45211","3345 Meyer Pl, Cincinnati, OH 45211",3345 Meyer Pl,,Cincinnati,OH,39,45211,Hamilton,61.0,39.147653,-84.59157,Single Family,3.0,1.5,1900.0,7057.0,1928.0,Inactive,274900,Standard,2026-03-30T00:00:00.000Z,2026-04-04T00:00:00.000Z,2022-10-05T08:15:04.684Z,2026-04-03T06:56:40.235Z,5,Cincinnati,1873332.0,Deborah Long,5136758844.0,debbielonghomes@gmail.com,,,,,,
"2187-Quebec-Rd,-Cincinnati,-OH-45214","2187 Quebec Rd, Cincinnati, OH 45214",2187 Quebec Rd,,Cincinnati,OH,39,45214,Hamilton,61.0,39.121884,-84.566682,Single Family,2.0,1.0,1073.0,6055.0,1946.0,Inactive,124900,Standard,2026-03-31T00:00:00.000Z,2026-04-04T00:00:00.000Z,2026-04-01T00:00:00.000Z,2026-04-03T06:56:40.220Z,4,Cincinnati,1873567.0,,,,,,,,,
"5049-W-Eastwood-Cir,-Cincinnati,-OH-45227","5049 W Eastwood Cir, Cincinnati, OH 45227",5049 W Eastwood Cir,,Cincinnati,OH,39,45227,Hamilton,61.0,39.163389,-84.411136,Single Family,3.0,2.0,,,1932.0,Inactive,398800,Standard,2026-04-01T00:00:00.000Z,2026-04-04T00:00:00.000Z,2026-04-02T00:00:00.000Z,2026-04-03T05:29:16.124Z,3,Cincinnati,1873465.0,Cindy Shetterly,8597430212.0,cshetterly@kw.com,,,,,,
"422-Stanley-Ave,-Cincinnati,-OH-45226","422 Stanley Ave, Cincinnati, OH 45226",422 Stanley Ave,,Cincinnati,OH,39,45226,Hamilton,61.0,39.115417,-84.434967,Single Family,3.0,2.0,1984.0,2265.0,1890.0,Inactive,385000,Standard,2026-04-02T00:00:00.000Z,2026-04-04T00:00:00.000Z,2021-04-18T12:30:34.907Z,2026-04-03T05:29:16.083Z,2,Cincinnati,1873376.0,Gabrielle Hodge,5134173709.0,ghodge@comey.com,,,,,,
"96-Woodsdale-Ave,-Cincinnati,-OH-45216","96 Woodsdale Ave, Cincinnati, OH 45216",96 Woodsdale Ave,,Cincinnati,OH,39,45216,Hamilton,61.0,39.214824,-84.469503,Single Family,4.0,3.0,2620.0,14854.0,1894.0,Inactive,425000,Standard,2026-04-02T00:00:00.000Z,2026-04-04T00:00:00.000Z,2024-10-26T00:00:00.000Z,2026-04-03T05:29:16.072Z,2,Cincinnati,1873385.0,Dylan Burns,,dylan.burns@tgrealestate.com,,,,,,
"3523-Mary-Ann-Ln,-Cincinnati,-OH-45213","3523 Mary Ann Ln, Cincinnati, OH 45213",3523 Mary Ann Ln,,Cincinnati,OH,39,45213,Hamilton,61.0,39.186442,-84.41491,Single Family,3.0,2.5,1763.0,5140.0,1939.0,Inactive,280000,Standard,2026-04-02T00:00:00.000Z,2026-04-04T00:00:00.000Z,2021-06-16T13:30:33.434Z,2026-04-03T05:29:16.064Z,2,Cincinnati,1873848.0,Chase Rickey,5133219944.0,chase.rickey@cbws.com,,,,,,
"2454-Mustang-Dr,-Cincinnati,-OH-45211","2454 Mustang Dr, Cincinnati, OH 45211",2454 Mustang Dr,,Cincinnati,OH,39,45211,Hamilton,61.0,39.155151,-84.577878,Condo,2.0,1.0,736.0,85700.0,1974.0,Inactive,74900,Standard,2025-05-20T00:00:00.000Z,2026-04-03T00:00:00.000Z,2024-09-13T00:00:00.000Z,2026-04-02T10:33:13.014Z,318,Cincinnati,1841357.0,Jennifer Pope,5139070299.0,jenniferpope@kw.com,,,,,,
"2361-Concord-St,-Cincinnati,-OH-45206","2361 Concord St, Cincinnati, OH 45206",2361 Concord St,,Cincinnati,OH,39,45206,Hamilton,61.0,39.124393,-84.493663,Land,,,,2500.0,,Inactive,30000,Standard,2025-07-23T00:00:00.000Z,2026-04-03T00:00:00.000Z,2020-09-15T05:05:27.332Z,2026-04-02T10:33:12.994Z,254,Cincinnati,1849121.0,Denise Guiducci,5133219944.0,dkguiducci@gmail.com,,,,,,
"1330-Spring-St,-Cincinnati,-OH-45202","1330 Spring St, Cincinnati, OH 45202",1330 Spring St,,Cincinnati,OH,39,45202,Hamilton,61.0,39.111416,-84.507912,Single Family,3.0,3.5,,1742.0,2025.0,Inactive,975000,New Construction,2025-10-10T00:00:00.000Z,2026-04-03T00:00:00.000Z,2025-10-11T00:00:00.000Z,2026-04-02T10:29:55.682Z,175,Cincinnati,1858024.0,Tim  Roberts,5132374982.0,tbrg@tbrgcincy.com,,,,,,
"1406-Republic-St,-Apt-102,-Cincinnati,-OH-45202","1406 Republic St, Apt 102, Cincinnati, OH 45202",1406 Republic St,Apt 102,Cincinnati,OH,39,45202,Hamilton,61.0,39.110777,-84.516018,Condo,1.0,1.0,874.0,4556.0,1925.0,Inactive,238000,Standard,2025-10-31T00:00:00.000Z,2026-04-03T00:00:00.000Z,2023-03-08T00:00:00.000Z,2026-04-02T10:29:55.672Z,154,Cincinnati,1860121.0,Bryan A Richardson,5137949494.0,alec.richardson@cbrealty.com,,,,,,
"810-Matson-Pl,-Unit-605,-Cincinnati,-OH-45204","810 Matson Pl, Unit 605, Cincinnati, OH 45204",810 Matson Pl,Unit 605,Cincinnati,OH,39,45204,Hamilton,61.0,39.106015,-84.556576,Condo,2.0,1.5,990.0,54219.0,1964.0,Inactive,199000,Standard,2025-09-19T00:00:00.000Z,2026-04-03T00:00:00.000Z,2025-09-20T00:00:00.000Z,2026-04-02T10:29:55.655Z,196,Cincinnati,1855559.0,Don Johnson,5137030658.0,donjohnson513@gmail.com,,,,,,
"2116-Loth-St,-Cincinnati,-OH-45202","2116 Loth St, Cincinnati, OH 45202",2116 Loth St,,Cincinnati,OH,39,45202,Hamilton,61.0,39.119498,-84.516087,Condo,1.0,1.0,1017.0,1350.0,1875.0,Inactive,179000,Standard,2025-10-21T00:00:00.000Z,2026-04-03T00:00:00.000Z,2025-10-22T00:00:00.000Z,2026-04-02T10:29:55.606Z,164,Cincinnati,1859302.0,Mitchell Allen,5136001481.0,mallen@sibcycline.com,,,,,,
"6011-Madison-Rd,-Cincinnati,-OH-45227","6011 Madison Rd, Cincinnati, OH 45227",6011 Madison Rd,,Cincinnati,OH,39,45227,Hamilton,61.0,39.160243,-84.391461,Apartment,0.0,,,,1925.0,Inactive,3150000,Standard,2025-12-09T00:00:00.000Z,2026-04-03T00:00:00.000Z,2025-12-10T00:00:00.000Z,2026-04-02T10:27:22.486Z,115,Cincinnati,1863812.0,Peter M Craft,5135059100.0,petercraft@gmail.com,,,,,,
"4740-Green-Glen-Ln,-Cincinnati,-OH-45238","4740 Green Glen Ln, Cincinnati, OH 45238",4740 Green Glen Ln,,Cincinnati,OH,39,45238,Hamilton,61.0,39.123815,-84.595675,Single Family,3.0,1.5,1110.0,4487.0,1941.0,Inactive,179900,Standard,2026-01-21T00:00:00.000Z,2026-04-03T00:00:00.000Z,2026-01-27T00:00:00.000Z,2026-04-02T10:14:36.386Z,72,Cincinnati,1866821.0,David Croom,7404049724.0,agent.croom@gmail.com,,,,,,
"2508-Mustang-Dr,-Unit-52,-Cincinnati,-OH-45211","2508 Mustang Dr, Unit 52, Cincinnati, OH 45211",2508 Mustang Dr,Unit 52,Cincinnati,OH,39,45211,Hamilton,61.0,39.154598,-84.578072,Condo,2.0,1.0,700.0,,1974.0,Inactive,80000,Standard,2026-01-23T00:00:00.000Z,2026-04-03T00:00:00.000Z,2025-04-19T00:00:00.000Z,2026-04-02T10:14:36.365Z,70,Cincinnati,1867160.0,Zachary Marshall,5139229400.0,zach.marshall@cbrealty.com,,,,,,
"1318-Franklin-Ave,-Cincinnati,-OH-45237","1318 Franklin Ave, Cincinnati, OH 45237",1318 Franklin Ave,,Cincinnati,OH,39,45237,Hamilton,61.0,39.17484,-84.474963,Single Family,4.0,1.5,1874.0,5532.0,1896.0,Inactive,89900,Standard,2026-02-01T00:00:00.000Z,2026-04-03T00:00:00.000Z,2022-05-25T10:19:11.700Z,2026-04-02T10:11:25.159Z,61,Cincinnati,1867693.0,Al Rosser,5132017671.0,al@alrosser.com,,,,,,
"567-Howell-Ave,-Cincinnati,-OH-45220","567 Howell Ave, Cincinnati, OH 45220",567 Howell Ave,,Cincinnati,OH,39,45220,Hamilton,61.0,39.142958,-84.526974,Single Family,5.0,2.5,2448.0,6273.0,1905.0,Inactive,599000,Standard,2026-02-03T00:00:00.000Z,2026-04-03T00:00:00.000Z,2026-02-03T00:00:00.000Z,2026-04-02T10:11:25.155Z,59,Cincinnati,1867419.0,Robert A Ditomassi,5133997035.0,robertditomassi@gmail.com,,,,,,
"3091-Riddle-View-Ln,-Cincinnati,-OH-45220","3091 Riddle View Ln, Cincinnati, OH 45220",3091 Riddle View Ln,,Cincinnati,OH,39,45220,Hamilton,61.0,39.136893,-84.524553,Apartment,0.0,,,8973.0,1949.0,Inactive,739000,Standard,2026-02-11T00:00:00.000Z,2026-04-03T00:00:00.000Z,2026-02-12T00:00:00.000Z,2026-04-02T10:11:25.119Z,51,Cincinnati,1868309.0,Dania Barazi,5135608819.0,dbarazi@thebarazigroup.com,,,,,,
"1989-Kinney-Ave,-Cincinnati,-OH-45207","1989 Kinney Ave, Cincinnati, OH 45207",1989 Kinney Ave,,Cincinnati,OH,39,45207,Hamilton,61.0,39.135583,-84.464252,Single Family,2.0,2.0,1056.0,3528.0,1910.0,Inactive,250000,Standard,2026-02-25T00:00:00.000Z,2026-04-03T00:00:00.000Z,2025-09-16T00:00:00.000Z,2026-04-02T09:56:13.774Z,37,Cincinnati,1869581.0,Christine Owens,5139048706.0,chris.owens@remax.net,,,,,,
"3520-Trimble-Ave,-Cincinnati,-OH-45207","3520 Trimble Ave, Cincinnati, OH 45207",3520 Trimble Ave,,Cincinnati,OH,39,45207,Hamilton,61.0,39.142208,-84.466119,Single Family,5.0,2.5,2331.0,7318.0,1926.0,Inactive,345000,Standard,2026-02-26T00:00:00.000Z,2026-04-03T00:00:00.000Z,2025-06-26T00:00:00.000Z,2026-04-02T09:56:13.767Z,36,Cincinnati,1849195.0,Shanel Gentry,5137257888.0,myrealtorshanel@gmail.com,,,,,,
"3525-Herschel-View-Pl,-Cincinnati,-OH-45208","3525 Herschel View Pl, Cincinnati, OH 45208",3525 Herschel View Pl,,Cincinnati,OH,39,45208,Hamilton,61.0,39.139145,-84.421055,Single Family,3.0,2.5,2160.0,14113.0,1939.0,Inactive,849000,Standard,2026-02-27T00:00:00.000Z,2026-04-03T00:00:00.000Z,2025-01-18T00:00:00.000Z,2026-04-02T09:56:13.763Z,35,Cincinnati,1869613.0,Greg Williamson,5132762682.0,gwilliamson@sibcycline.com,,,,,,
"5835-Montgomery-Rd,-Cincinnati,-OH-45212","5835 Montgomery Rd, Cincinnati, OH 45212",5835 Montgomery Rd,,Cincinnati,OH,39,45212,Hamilton,61.0,39.179306,-84.435525,Single Family,4.0,2.5,2628.0,14941.0,1932.0,Inactive,575000,Standard,2026-02-26T00:00:00.000Z,2026-04-03T00:00:00.000Z,2026-02-27T00:00:00.000Z,2026-04-02T09:56:13.762Z,36,Cincinnati,1869247.0,Lisa Williams,5138075430.0,lkwilliams@sibcycline.com,,,,,,
"2401-Ingleside-Ave,-Unit-4A,-Cincinnati,-OH-45206","2401 Ingleside Ave, Unit 4A, Cincinnati, OH 45206",2401 Ingleside Ave,Unit 4A,Cincinnati,OH,39,45206,Hamilton,61.0,39.123239,-84.478172,Condo,2.0,2.0,1285.0,72575.0,1963.0,Inactive,225000,Standard,2026-02-27T00:00:00.000Z,2026-04-03T00:00:00.000Z,2026-02-28T00:00:00.000Z,2026-04-02T09:56:13.759Z,35,Cincinnati,1869670.0,Maggie Curtis,5133219944.0,maggie.curtis@cbrealty.com,,,,,,
"6123-Kingsford-Dr,-Cincinnati,-OH-45224","6123 Kingsford Dr, Cincinnati, OH 45224",6123 Kingsford Dr,,Cincinnati,OH,39,45224,Hamilton,61.0,39.200603,-84.528352,Single Family,3.0,2.0,1319.0,5576.0,1950.0,Inactive,250000,Standard,2026-02-28T00:00:00.000Z,2026-04-03T00:00:00.000Z,2020-11-04T11:58:23.205Z,2026-04-02T09:56:13.754Z,34,Cincinnati,1869943.0,Barry Bates,5137777900.0,barry.bates@cbws.com,,,,,,
"3220-Linwood-Ave,-Cincinnati,-OH-45226","3220 Linwood Ave, Cincinnati, OH 45226",3220 Linwood Ave,,Cincinnati,OH,39,45226,Hamilton,61.0,39.128101,-84.429563,Single Family,3.0,2.5,1844.0,4204.0,2005.0,Inactive,550000,Standard,2026-02-28T00:00:00.000Z,2026-04-03T00:00:00.000Z,2024-05-25T00:00:00.000Z,2026-04-02T09:56:13.744Z,34,Cincinnati,1869635.0,Rebecca Messenger,5136146381.0,rmessenger@comey.com,,,,,,
"4235-Brookside-Ave,-Cincinnati,-OH-45223","4235 Brookside Ave, Cincinnati, OH 45223",4235 Brookside Ave,,Cincinnati,OH,39,45223,Hamilton,61.0,39.164777,-84.539621,Single Family,3.0,2.0,1536.0,5227.0,1885.0,Inactive,269000,Standard,2026-03-12T00:00:00.000Z,2026-04-03T00:00:00.000Z,2022-01-21T11:38:09.232Z,2026-04-02T09:55:18.680Z,22,Cincinnati,1869540.0,Robin Creighton,5132561314.0,robin.creighton@cbrealty.com,,,,,,
"3412-Millrich-Ave,-Cincinnati,-OH-45211","3412 Millrich Ave, Cincinnati, OH 45211",3412 Millrich Ave,,Cincinnati,OH,39,45211,Hamilton,61.0,39.149634,-84.585891,Single Family,4.0,1.5,1397.0,,1949.0,Inactive,215000,Standard,2026-03-13T00:00:00.000Z,2026-04-03T00:00:00.000Z,2026-03-14T00:00:00.000Z,2026-04-02T09:44:42.877Z,21,Cincinnati,1871378.0,Denise Taylor,5134773121.0,teamtaylorsellshomes@gmail.com,,,,,,
"3554-Woodburn-Ave,-Cincinnati,-OH-45207","3554 Woodburn Ave, Cincinnati, OH 45207",3554 Woodburn Ave,,Cincinnati,OH,39,45207,Hamilton,61.0,39.144756,-84.474144,Single Family,2.0,1.0,1236.0,5314.0,1916.0,Inactive,269000,Standard,2026-03-17T00:00:00.000Z,2026-04-03T00:00:00.000Z,2024-10-19T00:00:00.000Z,2026-04-02T09:44:42.845Z,17,Cincinnati,1871942.0,Doug Spitz,5133219944.0,doug.spitz@cbws.com,,,,,,
"3172-Werk-Rd,-Cincinnati,-OH-45211","3172 Werk Rd, Cincinnati, OH 45211",3172 Werk Rd,,Cincinnati,OH,39,45211,Hamilton,61.0,39.140896,-84.607412,Multi-Family,0.0,,,7667.0,1948.0,Inactive,289900,Standard,2026-03-19T00:00:00.000Z,2026-04-03T00:00:00.000Z,2026-03-20T00:00:00.000Z,2026-04-02T09:44:42.810Z,15,Cincinnati,1872289.0,Tracy Winkler,5137022581.0,tracywinkler@comey.com,,,,,,
"6916-Noble-Ave,-Cincinnati,-OH-45239","6916 Noble Ave, Cincinnati, OH 45239",6916 Noble Ave,,Cincinnati,OH,39,45239,Hamilton,61.0,39.219049,-84.557759,Single Family,2.0,2.5,1366.0,10106.0,1910.0,Inactive,180000,Standard,2026-03-20T00:00:00.000Z,2026-04-03T00:00:00.000Z,2026-03-21T00:00:00.000Z,2026-04-02T08:39:52.086Z,14,Cincinnati,1871826.0,Dickson Flores Maradiaga,,floresdickson1@gmail.com,,,,,,
"323-Milton-St,-Cincinnati,-OH-45202","323 Milton St, Cincinnati, OH 45202",323 Milton St,,Cincinnati,OH,39,45202,Hamilton,61.0,39.113293,-84.50972,Single Family,2.0,2.5,1469.0,784.0,1880.0,Inactive,455000,Standard,2026-03-20T00:00:00.000Z,2026-04-03T00:00:00.000Z,2026-02-28T00:00:00.000Z,2026-04-02T08:39:52.070Z,14,Cincinnati,1872401.0,Drew Mahoney,5132584040.0,dmahoney@sibcycline.com,,,,,,
"3533-Amberacres-Dr,-Unit-304E,-Cincinnati,-OH-45237","3533 Amberacres Dr, Unit 304E, Cincinnati, OH 45237",3533 Amberacres Dr,Unit 304E,Cincinnati,OH,39,45237,Hamilton,61.0,39.193331,-84.413977,Condo,2.0,2.0,1519.0,201953.0,1979.0,Inactive,145000,Standard,2026-03-22T00:00:00.000Z,2026-04-03T00:00:00.000Z,2026-03-23T00:00:00.000Z,2026-04-02T08:39:52.039Z,12,Cincinnati,1872504.0,Randall Walton,5136592284.0,randallwalton@cinci.rr.com,,,,,,
"3535-Evanston-Ave,-Cincinnati,-OH-45207","3535 Evanston Ave, Cincinnati, OH 45207",3535 Evanston Ave,,Cincinnati,OH,39,45207,Hamilton,61.0,39.143299,-84.463185,Single Family,3.0,1.0,1654.0,4051.0,1900.0,Inactive,179900,Standard,2026-03-27T00:00:00.000Z,2026-04-03T00:00:00.000Z,2026-03-28T00:00:00.000Z,2026-04-02T08:33:32.659Z,7,Cincinnati,1873072.0,Shelly M Martin,5137616800.0,shellybean.martin359@gmail.com,,,,,,
