"INCIDENT_NO","DateReported","DateFrom","DateTo","BEAT","CLSD","STARS_Category","DAY_OF_WEEK","CPD_Neighborhood","Hour_From","Hour_To","type","SNA_Neighborhood","CC_Neighborhood","ADDRESS_X","LATITUDE_X","LONGITUDE_X"
"2025-INC-009423","2025 May 19 09:48:00 PM","2025 May 19 07:00:00 PM","2025 May 19 07:42:00 PM","D4B4","EARLY_CLOSED","Personal/Other Theft","Monday","NORTH AVONDALE","19","19","Part 1 Property","Avondale","North Avondale","39XX VINE ST","39.1585","-84.5049"
"2025-INC-009424","2025 May 19 10:04:00 PM","2025 May 19 08:30:00 PM","2025 May 19 08:32:00 PM","D4B1","CLOSED","Agg Assault","Monday","CORRYVILLE","20","20","Part 1 Violent","Corryville","Corryville","31XX BELLEVUE AVE","39.1378","-84.5034"
"2025-INC-009429","2025 May 19 11:39:00 PM","2025 May 19 10:30:00 PM","2025 May 19 11:30:00 PM","D2B1","EARLY_CLOSED","Theft from Auto","Monday","EAST WALNUT HILLS","22","23","Part 1 Property","Walnut Hills","East Walnut Hills","12XX E MCMILLAN ST","39.1257","-84.4827"
"2025-INC-009433","2025 May 20 12:23:00 AM","2025 May 19 10:35:00 PM","2025 May 20 12:06:00 AM","D4B1","EARLY_CLOSED","Personal/Other Theft","Tuesday","CORRYVILLE","22","0","Part 1 Property","Corryville","Mount Auburn","XX WILLIAM HOWARD TAFT RD","39.127","-84.5104"
"2025-INC-009439","2025 May 20 01:37:00 AM","2025 May 19 09:00:00 PM","2025 May 19 09:30:00 PM","D2B6","WARRANT_ISSUED","Part 2","Tuesday","WALNUT HILLS","21","21","Part 2","Walnut Hills","Walnut Hills","12XX LINCOLN AVE","39.1314","-84.4835"
"2025-INC-009445","2025 May 20 03:39:00 AM","2025 May 20 12:42:00 AM","2025 May 20 02:31:00 AM","D4B5","CLEARED_BY_ARREST_ADULT","Part 2","Tuesday","BOND HILL","0","2","Part 2","Bond Hill","Bond Hill","10XX LAIDLAW AVE","39.1784","-84.4824"
"2025-INC-009448","2025 May 20 03:29:00 AM","2025 May 19 01:00:00 AM","2025 May 19 02:00:00 AM","D2B3","CLOSED","Part 2","Tuesday","PLEASANT RIDGE","1","2","Part 2","Pleasant Ridge","Pleasant Ridge","31XX LOSANTIVILLE AVE","39.1826","-84.428"
"2025-INC-009453","2025 May 20 06:56:00 AM","2025 May 19 11:45:00 PM","2025 May 20 06:09:00 AM","D2B1","EARLY_CLOSED","Part 2","Tuesday","EAST WALNUT HILLS","23","6","Part 2","Walnut Hills","East Walnut Hills","27XX WOODBURN AVE","39.1291","-84.4793"
"2025-INC-009456","2025 May 20 08:15:00 AM","2025 May 20 12:00:00 AM","2025 May 20 07:00:00 AM","D3B3","EARLY_CLOSED","Auto Theft","Tuesday","WESTWOOD","0","7","Part 1 Property","Westwood","Westwood","30XX S HEGRY CIR","39.1298","-84.6051"
"2025-INC-009469","2025 May 20 10:39:00 AM","2025 May 20 12:01:00 AM","2025 May 20 09:00:00 AM","D1B2","EARLY_CLOSED","Theft from Auto","Tuesday","OVER-THE-RHINE","0","9","Part 1 Property","Over-the-Rhine","OTR","17XX RACE ST","39.1144","-84.5187"
"2025-INC-009470","2025 May 20 10:54:00 AM","2025 May 05 02:32:00 AM","2025 May 05 02:32:00 AM","D3B5","EARLY_CLOSED","Part 2","Tuesday","VILLAGES AT ROLL HILL","2","2","Part 2","Roll Hill","Villages at Roll Hill","37XX PRESIDENT DR","39.1529","-84.5604"
"2025-INC-009479","2025 May 20 12:32:00 PM","2025 May 15 04:08:00 PM","2025 May 20 11:50:00 AM","D2B2","CLOSED","Part 2","Tuesday","OAKLEY","16","11","Part 2","Oakley","Oakley","33XX GLENHURST PL","39.1444","-84.4236"
"2025-INC-009487","2025 May 20 02:20:00 PM","2025 May 20 01:45:00 PM","2025 May 20 01:50:00 PM","D2B2","CLOSED","Part 2","Tuesday","OAKLEY","13","13","Part 2","Oakley","Hyde Park - Oakley","37XX WOODLAND AVE","39.1443","-84.4385"
"2025-INC-009489","2025 May 20 02:53:00 PM","2025 May 20 12:01:00 AM","2025 May 20 10:00:00 AM","D1B2","CLOSED","Auto Theft","Tuesday","OVER-THE-RHINE","0","10","Part 1 Property","Over-the-Rhine","OTR","17XX PLEASANT ST","39.1141","-84.5178"
"2025-INC-009490","2025 May 20 02:58:00 PM","2025 May 20 12:50:00 PM","2025 May 20 12:55:00 PM","D2B3","CLOSED","Part 2","Tuesday","PLEASANT RIDGE","12","12","Part 2","Pleasant Ridge","Pleasant Ridge","62XX CORTELYOU AVE","39.1873","-84.4295"
"2025-INC-009515","2025 May 20 11:18:00 PM","2025 May 20 08:00:00 PM","2025 May 20 08:45:00 PM","D2B6","CLOSED","Agg Assault","Tuesday","WALNUT HILLS","20","20","Part 1 Violent","Walnut Hills","Walnut Hills","10XX WILLIAM HOWARD TAFT RD","39.1267","-84.4877"
"2025-INC-009519","2025 May 20 11:55:00 PM","2025 May 20 06:00:00 PM","2025 May 20 06:05:00 PM","D3B1","EARLY_CLOSED","Burglary/BE","Tuesday","RIVERSIDE","18","18","Part 1 Property","Riverside_Sedamsville","Riverside","35XX RIVER RD","39.0808","-84.5891"
"2025-INC-009523","2025 May 21 01:31:00 AM","2025 May 20 07:00:00 PM","2025 May 20 11:59:00 PM","D2B6","VICTIM_REFUSES_TO_COOPERATE","Burglary/BE","Wednesday","WALNUT HILLS","19","23","Part 1 Property","Walnut Hills","Walnut Hills","23XX SAINT JAMES AVE","39.124","-84.4885"
"2025-INC-009526","2025 May 21 02:50:00 AM","2025 May 21 01:53:00 AM","2025 May 21 02:26:00 AM","D4B5","EARLY_CLOSED","Burglary/BE","Wednesday","ROSELAWN","1","2","Part 1 Property","Roselawn","Roselawn","18XX E SEYMOUR AVE","39.187","-84.4615"
"2025-INC-009529","2025 May 21 04:45:00 AM","2025 May 21 04:33:00 AM","2025 May 21 04:33:00 AM","D1B4","CLEARED_BY_ARREST_ADULT","Agg Assault","Wednesday","CUF","4","4","Part 1 Violent","CUF","CUF","7XX RIDDLE RD","39.1377","-84.5314"
"2025-INC-009539","2025 May 21 10:15:00 AM","2025 May 20 10:00:00 PM","2025 May 21 09:00:00 AM","D2B3","CLOSED","Auto Theft","Wednesday","MADISONVILLE","22","9","Part 1 Property","Madisonville","Madisonville","69XX BRITTON AVE","39.1518","-84.3764"
"2025-INC-009546","2025 May 21 11:55:00 AM","2025 May 21 11:00:00 AM","2025 May 21 11:01:00 AM","D3B6","CLEARED_BY_ARREST_ADULT","Part 2","Wednesday","COLLEGE HILL","11","11","Part 2","College Hill","College Hill","59XX CAPRI DR","39.1973","-84.5312"
"2025-INC-009551","2025 May 21 01:05:00 PM","2025 May 01 12:00:00 AM","2025 May 01 12:00:00 AM","D4B4","EARLY_CLOSED","Personal/Other Theft","Wednesday","NORTH AVONDALE","0","0","Part 1 Property","Avondale","Avondale - North Avondale","9XX BURTON AVE","39.1515","-84.485"
"2025-INC-009553","2025 May 21 12:31:00 PM","2025 May 21 01:45:00 AM","2025 May 21 12:03:00 PM","D1B2","CLOSED","Burglary/BE","Wednesday","OVER-THE-RHINE","1","12","Part 1 Property","Over-the-Rhine","OTR","11XX RACE ST","39.1067","-84.5167"
"2025-INC-009556","2025 May 21 01:26:00 PM","2025 May 21 12:40:00 PM","2025 May 21 12:55:00 PM","D3B2","CLEARED_BY_ARREST_ADULT","Part 2","Wednesday","WEST PRICE HILL","12","12","Part 2","West Price Hill","West Price Hill","47XX CLEVESDALE DR","39.1202","-84.5966"
"2025-INC-009559","2025 May 21 01:55:00 PM","2025 May 21 01:15:00 PM","2025 May 21 01:24:00 PM","D3B6","WARRANT_ISSUED","Part 2","Wednesday","COLLEGE HILL","13","13","Part 2","College Hill","College Hill","19XX SAVANNAH WAY","39.2099","-84.5568"
"2025-INC-009570","2025 May 21 04:36:00 PM","2025 May 15 12:00:00 AM","2025 May 21 04:36:00 PM","D6B1","CLOSED","Part 2","Wednesday","CBD/RIVERFRONT","0","16","Part 2","Downtown","Downtown","4XX RACE ST","39.0993","-84.5153"
"2025-INC-009576","2025 May 21 05:25:00 PM","2025 May 19 12:00:00 AM","2025 May 19 12:00:00 AM","D2B3","CLOSED","Part 2","Wednesday","KENNEDY HEIGHTS","0","0","Part 2","Kennedy Heights","Kennedy Heights","66XX BANTRY AVE","39.1877","-84.417"
"2025-INC-009595","2025 May 21 10:48:00 PM","2025 May 21 09:50:00 PM","2025 May 21 10:00:00 PM","D1B2","CLOSED","Robbery","Wednesday","OVER-THE-RHINE","21","22","Part 1 Violent","Over-the-Rhine","OTR","19XX ELM ST","39.1167","-84.5198"
"2025-INC-009606","2025 May 22 04:35:00 AM","2025 May 22 03:20:00 AM","2025 May 22 03:22:00 AM","D3B2","CLEARED_BY_ARREST_ADULT","Personal/Other Theft","Thursday","WEST PRICE HILL","3","3","Part 1 Property","West Price Hill","West Price Hill","50XX RELLEUM AVE","39.1186","-84.6046"
"2025-INC-009607","2025 May 22 05:37:00 AM","2025 May 22 03:45:00 AM","2025 May 22 03:55:00 AM","D3B3","CLEARED_BY_ARREST_ADULT","Robbery","Thursday","WESTWOOD","3","3","Part 1 Violent","Westwood","Westwood","24XX MONTANA AVE","39.1556","-84.5753"
"2025-INC-009608","2025 May 22 07:00:00 AM","2025 May 12 12:00:00 AM","2025 May 22 05:00:00 AM","D3B3","EARLY_CLOSED","Theft from Auto","Thursday","WESTWOOD","0","5","Part 1 Property","Westwood","Westwood","32XX MAYRIDGE CT","39.1434","-84.6082"
"2025-INC-009609","2025 May 22 07:06:00 AM","2025 May 21 10:00:00 PM","2025 May 22 05:30:00 AM","D3B3","EARLY_CLOSED","Theft from Auto","Thursday","WESTWOOD","22","5","Part 1 Property","Westwood","Westwood","29XX LAFEUILLE AVE","39.1396","-84.5905"
"2025-INC-009611","2025 May 22 07:35:00 AM","2025 May 21 11:00:00 PM","2025 May 22 05:00:00 AM","D3B6","EARLY_CLOSED","Auto Theft","Thursday","COLLEGE HILL","23","5","Part 1 Property","College Hill","College Hill","16XX MARLOWE AVE","39.2","-84.5486"
"2025-INC-009615","2025 May 22 08:33:00 AM","2025 May 20 10:30:00 PM","2025 May 22 07:10:00 AM","D1B4","EARLY_CLOSED","Theft from Auto","Thursday","CAMP WASHINGTON","22","7","Part 1 Property","Camp Washington","Camp Washington","27XX CENTRAL PKWY","39.1304","-84.531"
"2025-INC-009619","2025 May 22 09:49:00 AM","2025 May 20 05:00:00 PM","2025 May 22 09:30:00 AM","D2B6","UNFOUNDED","Theft from Auto","Thursday","WALNUT HILLS","17","9","Part 1 Property","Walnut Hills","Walnut Hills","7XX WAYNE ST","39.1248","-84.4927"
"2025-INC-009620","2025 May 22 09:52:00 AM","2025 May 21 12:00:00 PM","2025 May 22 08:00:00 AM","D4B1","EARLY_CLOSED","Theft from Auto","Thursday","CLIFTON","12","8","Part 1 Property","CUF","Corryville","1XX W NIXON ST","39.1381","-84.5133"
"2025-INC-009631","2025 May 22 12:11:00 PM","2025 May 21 05:50:00 PM","2025 May 22 10:30:00 AM","D4B4","EARLY_CLOSED","Auto Theft","Thursday","NORTH AVONDALE","17","10","Part 1 Property","Paddock Hills","North Avondale","40XX READING RD","39.1587","-84.4783"
"2025-INC-009633","2025 May 22 12:40:00 PM","2025 May 10 01:00:00 PM","2025 May 10 05:00:00 PM","D3B4","EARLY_CLOSED","Part 2","Thursday","SOUTH FAIRMOUNT","13","17","Part 2","South Fairmount","South Fairmount","16XX HARRISON AVE","39.1276","-84.5535"
"2025-INC-009636","2025 May 22 01:08:00 PM","2025 May 22 10:15:00 AM","2025 May 22 10:25:00 AM","D3B5","CLEARED_BY_ARREST_ADULT","Part 2","Thursday","VILLAGES AT ROLL HILL","10","10","Part 2","Roll Hill","Villages at Roll Hill","22XX CITY VIEW CIR","39.1581","-84.5579"
"2025-INC-009638","2025 May 22 01:32:00 PM","2025 May 17 12:00:00 AM","2025 May 17 12:40:00 AM","D4B6","EARLY_CLOSED","Theft from Auto","Thursday","HARTWELL","0","0","Part 1 Property","Hartwell","Hartwell","18XX WASHINGTON CIR","39.2146","-84.4829"
"2025-INC-009642","2025 May 22 02:00:00 PM","2025 May 22 12:00:00 AM","2025 May 22 12:00:00 AM","D1B2","WARRANT_ISSUED","Part 2","Thursday","OVER-THE-RHINE","0","0","Part 2","Over-the-Rhine","OTR","2XX E CENTRAL PKWY","39.1078","-84.5099"
"2025-INC-009643","2025 May 22 02:00:00 PM","2025 May 21 08:30:00 PM","2025 May 22 12:43:00 PM","D1B4","EARLY_CLOSED","Auto Theft","Thursday","CUF","20","12","Part 1 Property","CUF","CUF","10XX MARSHALL AVE","39.1319","-84.5309"
"2025-INC-009645","2025 May 14 05:15:00 PM","2025 May 14 03:10:00 PM","2025 May 14 03:30:00 PM","D2B6","EARLY_CLOSED","Part 2","Wednesday","WALNUT HILLS","15","15","Part 2","Walnut Hills","Walnut Hills","29XX GILBERT AVE","39.1354","-84.4862"
"2025-INC-009648","2025 May 14 12:45:00 PM","2025 May 14 11:50:00 AM","2025 May 14 11:55:00 AM","D3B3","WARRANT_ISSUED","Part 2","Wednesday","WESTWOOD","11","11","Part 2","Westwood","Westwood","24XX MUSTANG DR","39.1551","-84.578"
"2025-INC-009650","2025 May 22 03:49:00 PM","2025 May 15 10:30:00 PM","2025 May 22 02:55:00 PM","D1B4","CLEARED_BY_ARREST_ADULT","Personal/Other Theft","Thursday","CUF","22","14","Part 1 Property","CUF","CUF","23XX W CLIFTON AVE","39.125","-84.5199"
"2025-INC-009652","2025 May 22 03:57:00 PM","2025 May 21 10:30:00 AM","2025 May 22 03:37:00 PM","D6B1","UNFOUNDED","Part 2","Thursday","CBD/RIVERFRONT","10","15","Part 2","Downtown","Downtown","8XX BROADWAY ST","39.1049","-84.5068"
"2025-INC-009661","2025 May 22 06:40:00 PM","2025 May 22 01:30:00 PM","2025 May 22 03:00:00 PM","D3B2","EARLY_CLOSED","Personal/Other Theft","Thursday","WEST PRICE HILL","13","15","Part 1 Property","West Price Hill","West Price Hill","10XX SCHIFF AVE","39.1106","-84.5896"
"2025-INC-009663","2025 May 22 07:14:00 PM","2025 Mar 13 04:30:00 PM","2025 May 22 07:14:00 PM","D3B4","UNFOUNDED","Part 2","Thursday","SOUTH FAIRMOUNT","16","19","Part 2","South Fairmount","South Fairmount - Westwood","21XX QUEEN CITY AVE","39.1284","-84.57"
"2025-INC-009670","2025 May 22 08:50:00 PM","2025 May 22 08:16:00 PM","2025 May 22 08:49:00 PM","D2B3","CLEARED_BY_ARREST_ADULT","Part 2","Thursday","MADISONVILLE","20","20","Part 2","Madisonville","Madisonville","45XX PLAINVILLE RD","39.1548","-84.38"
"2025-INC-009685","2025 May 23 12:40:00 AM","2025 May 22 10:05:00 PM","2025 May 22 10:10:00 PM","D3B4","EARLY_CLOSED","Auto Theft","Friday","CAMP WASHINGTON","22","22","Part 1 Property","Camp Washington","Camp Washington","31XX SPRING GROVE AVE","39.1385","-84.5414"
"2025-INC-009694","2025 May 23 02:31:00 AM","2025 May 23 12:09:00 AM","2025 May 23 12:30:00 AM","D1B3","CLEARED_BY_ARREST_ADULT","Part 2","Friday","WEST END","0","0","Part 2","West End","West End","11XX HARRISON AVE","39.1215","-84.5325"
"2025-INC-009702","2025 May 23 09:42:00 AM","2025 May 22 11:00:00 PM","2025 May 23 08:41:00 AM","D3B2","EARLY_CLOSED","Theft from Auto","Friday","EAST PRICE HILL","23","8","Part 1 Property","East Price Hill","East Price Hill","10XX GRAND AVE","39.1114","-84.5604"
"2025-INC-009725","2025 May 23 01:25:00 PM","2025 May 23 12:52:00 PM","2025 May 23 12:52:00 PM","D3B6","UNFOUNDED","Part 2","Friday","COLLEGE HILL","12","12","Part 2","College Hill","College Hill","57XX SAINT ELMO AVE","39.1967","-84.5416"
"2025-INC-009727","2025 May 23 01:11:00 PM","2025 May 23 05:40:00 AM","2025 May 23 12:48:00 PM","D6B1","CLOSED","Robbery","Friday","CBD/RIVERFRONT","5","12","Part 1 Violent","Downtown","Downtown","XX E 4TH ST","39.1002","-84.5109"
"2025-INC-009739","2025 May 23 05:00:00 PM","2025 May 23 03:55:00 PM","2025 May 23 04:00:00 PM","D2B1","CLOSED","Robbery","Friday","EVANSTON","15","16","Part 1 Violent","Evanston","Evanston","33XX FAIRFIELD AVE","39.1392","-84.4714"
"2025-INC-009743","2025 May 23 06:17:00 PM","2025 May 23 03:25:00 PM","2025 May 23 03:35:00 PM","D6B1","CLOSED","Robbery","Friday","CBD/RIVERFRONT","15","15","Part 1 Violent","Downtown","Downtown","8XX VINE ST","39.1056","-84.5139"
"2025-INC-009747","2025 May 23 07:01:00 PM","2025 May 23 06:30:00 PM","2025 May 23 07:01:00 PM","D1B3","EARLY_CLOSED","Part 2","Friday","WEST END","18","19","Part 2","West End","West End","4XX DAYTON ST","39.1177","-84.5265"
"2025-INC-009753","2025 May 23 10:03:00 PM","2025 May 23 09:00:00 PM","2025 May 23 09:15:00 PM","D2B6","CLOSED","Robbery","Friday","WALNUT HILLS","21","21","Part 1 Violent","Walnut Hills","Walnut Hills","24XX GILBERT AVE","39.1247","-84.4908"
"2025-INC-009758","2025 May 23 11:28:00 PM","2025 May 23 10:30:00 PM","2025 May 23 10:46:00 PM","D3B3","WARRANT_ISSUED","Burglary/BE","Friday","EAST WESTWOOD","22","22","Part 1 Property","East Westwood","East Westwood","23XX BALTIMORE AVE","39.1516","-84.5631"
"2025-INC-009765","2025 May 24 12:31:00 AM","2025 May 23 11:40:00 PM","2025 May 23 11:48:00 PM","D3B6","CLOSED","Part 2","Saturday","MOUNT AIRY","23","23","Part 2","Mt. Airy","Mount Airy","55XX COLERAIN AVE","39.194","-84.5747"
"2025-INC-009772","2025 May 24 02:02:00 AM","2025 May 24 01:00:00 AM","2025 May 24 01:30:00 AM","D4B5","CLEARED_BY_ARREST_ADULT","Part 2","Saturday","ROSELAWN","1","1","Part 2","Roselawn","Roselawn","16XX SEYMOUR AVE","39.1908","-84.4665"
"2025-INC-009790","2025 May 24 09:40:00 AM","2025 May 23 06:00:00 PM","2025 May 24 09:00:00 AM","D2B1","CLOSED","Auto Theft","Saturday","EVANSTON","18","9","Part 1 Property","Evanston","Evanston","19XX FAIRFAX AVE","39.1353","-84.4644"
"2025-INC-009794","2025 May 24 10:59:00 AM","2025 May 24 09:10:00 AM","2025 May 24 09:20:00 AM","D4B2","CLOSED","Agg Assault","Saturday","WINTON HILLS","9","9","Part 1 Violent","Winton Hills","Winton Hills","48XX WINNESTE AVE","39.1777","-84.5108"
"2025-INC-009798","2025 May 24 11:24:00 AM","2025 May 23 10:30:00 PM","2025 May 24 11:24:00 AM","D1B4","EARLY_CLOSED","Theft from Auto","Saturday","CUF","22","11","Part 1 Property","CUF","CUF - Heights","3XX W MCMILLAN ST","39.1276","-84.5223"
"2025-INC-009799","2025 May 24 11:25:00 AM","2025 May 23 11:00:00 PM","2025 May 24 10:50:00 AM","D6B1","EARLY_CLOSED","Theft from Auto","Saturday","CBD/RIVERFRONT","23","10","Part 1 Property","Downtown","West End","2XX W COURT ST","39.1053","-84.5183"
"2025-INC-009804","2025 May 24 12:40:00 PM","2025 May 23 11:00:00 PM","2025 May 24 08:00:00 AM","D1B1","CLOSED","Auto Theft","Saturday","MOUNT AUBURN","23","8","Part 1 Property","Mt. Auburn","Mount Auburn","2XX DORCHESTER AVE","39.1168","-84.505"
"2025-INC-009812","2025 May 24 02:35:00 PM","2025 May 24 12:00:00 PM","2025 May 24 12:30:00 PM","D1B3","CLOSED","Auto Theft","Saturday","WEST END","12","12","Part 1 Property","West End","West End","19XX CENTRAL AVE","39.12","-84.5265"
"2025-INC-009820","2025 May 24 04:18:00 PM","2025 May 24 04:15:00 PM","2025 May 24 04:17:00 PM","D2B3","CLOSED","Personal/Other Theft","Saturday","PLEASANT RIDGE","16","16","Part 1 Property","Pleasant Ridge","Pleasant Ridge","62XX LISBON AVE","39.1856","-84.4351"
"2025-INC-009828","2025 May 24 06:56:00 PM","2025 May 23 10:00:00 PM","2025 May 24 05:00:00 PM","D1B4","EARLY_CLOSED","Auto Theft","Saturday","CUF","22","17","Part 1 Property","CUF","CUF - Heights","26XX STRATFORD AVE","39.1303","-84.5212"
"2025-INC-009835","2025 May 24 08:48:00 PM","2025 May 24 07:40:00 PM","2025 May 24 07:50:00 PM","D6B1","CLOSED","Personal/Other Theft","Saturday","CBD/RIVERFRONT","19","19","Part 1 Property","Downtown","Downtown","1XX E 7TH ST","39.105","-84.5109"
"2025-INC-009841","2025 May 24 09:59:00 PM","2025 May 24 05:30:00 PM","2025 May 24 06:00:00 PM","D3B4","CLEARED_BY_ARREST_ADULT","Strangulation","Saturday","SOUTH FAIRMOUNT","17","18","Part 1 Violent","North Fairmount","North Fairmount","25XX SAINT LEO PL","39.1323","-84.5577"
"2025-INC-009846","2025 May 24 11:08:00 PM","2025 May 24 01:30:00 AM","2025 May 24 01:44:00 AM","D1B4","CLOSED","Robbery","Saturday","CUF","1","1","Part 1 Violent","CUF","CUF - Heights","2XX W MCMILLAN ST","39.1277","-84.5192"
"2025-INC-009849","2025 May 24 11:44:00 PM","2025 May 24 08:24:00 PM","2025 May 24 11:40:00 PM","D1B4","EARLY_CLOSED","Auto Theft","Saturday","CUF","20","23","Part 1 Property","CUF","CUF","23XX WHEELER ST","39.1259","-84.5204"
"2025-INC-009854","2025 May 25 12:10:00 AM","2025 May 25 12:00:00 AM","2025 May 25 12:00:00 AM","D4B5","PROSECUTION_DECLINED","Robbery","Sunday","ROSELAWN","0","0","Part 1 Violent","Roselawn","Roselawn","72XX PARKDALE AVE","39.1941","-84.4629"
"2025-INC-009869","2025 May 25 03:46:00 AM","2025 May 24 12:00:00 AM","2025 May 24 01:00:00 PM","D4B4","UNFOUNDED","Burglary/BE","Sunday","PADDOCK HILLS","0","13","Part 1 Property","Paddock Hills","Paddock Hills","44XX READING RD","39.1642","-84.4727"
"2025-INC-009881","2025 May 25 08:11:00 AM","2025 May 22 02:00:00 AM","2025 May 22 03:00:00 AM","D3B4","EARLY_CLOSED","Auto Theft","Sunday","SOUTH FAIRMOUNT","2","3","Part 1 Property","South Fairmount","South Fairmount","20XX HARRISON AVE","39.1339","-84.5677"
"2025-INC-009883","2025 May 25 08:31:00 AM","2025 May 25 07:00:00 AM","2025 May 25 08:08:00 AM","D4B5","EARLY_CLOSED","Personal/Other Theft","Sunday","ROSELAWN","7","8","Part 1 Property","Roselawn","Roselawn","18XX E SEYMOUR AVE","39.187","-84.4608"
"2025-INC-009886","2025 May 25 10:05:00 AM","2025 May 24 08:00:00 PM","2025 May 25 07:00:00 AM","D1B4","CLOSED","Theft from Auto","Sunday","CUF","20","7","Part 1 Property","CUF","CUF - Heights","2XX CALHOUN ST","39.1284","-84.5147"
"2025-INC-009889","2025 May 25 10:35:00 AM","2025 May 25 10:00:00 AM","2025 May 25 10:20:00 AM","D6B1","CLOSED","Personal/Other Theft","Sunday","CBD/RIVERFRONT","10","10","Part 1 Property","Downtown","Downtown","1XX E COURT ST","39.1071","-84.5131"
"2025-INC-009891","2025 May 25 10:00:00 AM","2025 May 24 09:00:00 AM","2025 May 25 09:40:00 AM","D1B1","EARLY_CLOSED","Part 2","Sunday","MOUNT AUBURN","9","9","Part 2","Mt. Auburn","Mount Auburn","24XX READING RD","39.1262","-84.5022"
"2025-INC-009892","2025 May 25 09:07:00 AM","2025 May 24 04:00:00 PM","2025 May 25 09:00:00 AM","D1B4","CLOSED","Auto Theft","Sunday","CUF","16","9","Part 1 Property","CUF","CUF","22XX FLORA ST","39.1249","-84.5243"
"2025-INC-009901","2025 May 25 11:20:00 AM","2025 May 25 01:00:00 AM","2025 May 25 10:30:00 AM","D3B2","EARLY_CLOSED","Part 2","Sunday","WEST PRICE HILL","1","10","Part 2","East Price Hill","West Price Hill","37XX WESTMONT DR","39.1235","-84.5687"
"2025-INC-009905","2025 May 25 12:21:00 PM","2025 May 24 10:00:00 PM","2025 May 24 11:30:00 PM","D3B5","EARLY_CLOSED","Burglary/BE","Sunday","NORTHSIDE","22","23","Part 1 Property","Mt. Airy","Northside","44XX COLERAIN AVE","39.1662","-84.5554"
"2025-INC-009941","2025 May 25 10:04:00 PM","2025 May 25 09:14:00 PM","2025 May 25 09:20:00 PM","D1B4","CLEARED_BY_ARREST_JUVENILE","Auto Theft","Sunday","CUF","21","21","Part 1 Property","CUF","CUF","4XX ADA ST","39.1268","-84.5261"
"2025-INC-009955","2025 May 26 02:53:00 AM","2025 May 25 02:53:00 AM","2025 May 26 02:53:00 AM","D1B4","CLOSED","Auto Theft","Monday","CUF","2","2","Part 1 Property","CUF","CUF","XX W MCMILLAN ST","39.1275","-84.5152"
"2025-INC-009956","2025 May 26 02:57:00 AM","2025 May 26 02:15:00 AM","2025 May 26 02:25:00 AM","D3B4","WARRANT_ISSUED","Part 2","Monday","SOUTH FAIRMOUNT","2","2","Part 2","South Fairmount","South Fairmount","18XX QUEEN CITY AVE","39.1268","-84.5599"
"2025-INC-009957","2025 May 26 03:05:00 AM","2025 May 26 02:30:00 AM","2025 May 26 02:38:00 AM","D1B2","CLEARED_BY_ARREST_ADULT","Auto Theft","Monday","OVER-THE-RHINE","2","2","Part 1 Property","Over-the-Rhine","OTR","11XX VINE ST","39.1067","-84.5143"
"2025-INC-009962","2025 May 26 06:22:00 AM","2025 May 26 05:30:00 AM","2025 May 26 05:35:00 AM","D1B2","CLOSED","Burglary/BE","Monday","OVER-THE-RHINE","5","5","Part 1 Property","Over-the-Rhine","OTR","18XX RACE ST","39.1162","-84.5182"
"2025-INC-009992","2025 May 26 12:30:00 PM","2025 May 26 11:30:00 AM","2025 May 26 12:30:00 PM","D1B2","WARRANT_ISSUED","Part 2","Monday","OVER-THE-RHINE","11","12","Part 2","Over-the-Rhine","OTR","XX MERCER ST","39.1115","-84.5146"
"2025-INC-010006","2025 May 26 03:29:00 PM","2025 May 26 02:20:00 PM","2025 May 26 03:20:00 PM","D4B3","CLEARED_BY_ARREST_ADULT","Part 2","Monday","AVONDALE","14","15","Part 2","Avondale","Avondale","36XX IRVING ST","39.1503","-84.507"
"2025-INC-010008","2025 May 26 04:53:00 PM","2025 May 26 12:00:00 AM","2025 May 26 10:00:00 AM","D2B1","CLOSED","Auto Theft","Monday","EVANSTON","0","10","Part 1 Property","Evanston","Evanston","31XX WOODBURN AVE","39.1353","-84.476"
"2025-INC-010014","2025 May 26 04:46:00 PM","2025 May 26 04:11:00 PM","2025 May 26 04:46:00 PM","D3B3","CLEARED_BY_ARREST_ADULT","Personal/Other Theft","Monday","WESTWOOD","16","16","Part 1 Property","Westwood","Westwood","61XX GLENWAY AVE","39.145","-84.6192"
"2025-INC-010017","2025 May 26 05:27:00 PM","2025 Mar 15 12:00:00 PM","2025 Apr 27 12:00:00 PM","D1B4","UNFOUNDED","Part 2","Monday","CUF","12","12","Part 2","CUF","CUF","23XX OHIO AVE","39.1237","-84.5162"
"2025-INC-010028","2025 May 26 07:00:00 PM","2025 May 26 05:30:00 PM","2025 May 26 05:45:00 PM","D3B5","CLEARED_BY_ARREST_ADULT","Part 2","Monday","SOUTH CUMMINSVILLE","17","17","Part 2","Northside","Northside -South Cumminsville","39XX BORDEN ST","39.1584","-84.5471"
"2025-INC-010029","2025 May 26 07:41:00 PM","2025 May 26 06:28:00 PM","2025 May 26 06:40:00 PM","D3B3","EARLY_CLOSED","Personal/Other Theft","Monday","WESTWOOD","18","18","Part 1 Property","Westwood","Westwood","33XX GLENMORE AVE","39.1495","-84.6127"
